Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0080678,7,2013-11-11,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",233198,1980-10-02,David Lynch
tt0080684,7,2013-04-13,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1222949,1980-05-17,Irvin Kershner
tt0807840,7,2013-06-18,Elephants Dream,https://www.imdb.com/title/tt0807840/,video,5.6,9,2006,"Animation, Short, Sci-Fi",1330,2006-03-24,Bassam Kurdali
tt8079248,6,2020-04-29,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Romance",142348,2019-05-04,Danny Boyle
tt0808151,7,2013-04-12,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",285274,2009-05-04,Ron Howard
tt0808230,7,2014-02-02,Les deux mondes,https://www.imdb.com/title/tt0808230/,movie,5.6,105,2007,"Comedy, Fantasy",1334,2007-11-21,Daniel Cohen
tt0808339,6,2013-04-11,Largo Winch,https://www.imdb.com/title/tt0808339/,movie,6.5,108,2008,"Action, Thriller",13965,2008-11-12,Jérôme Salle
tt0808506,7,2017-06-15,Toki o kakeru shôjo,https://www.imdb.com/title/tt0808506/,movie,7.7,98,2006,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi",63976,2006-07-15,Mamoru Hosoda
tt8095860,7,2019-11-11,Grâce à Dieu,https://www.imdb.com/title/tt8095860/,movie,7.2,137,2018,Drama,6537,2018-12-10,François Ozon
tt0080979,7,2014-01-01,Kagemusha,https://www.imdb.com/title/tt0080979/,movie,8.0,180,1980,"Drama, History, War",34640,1980-04-23,Akira Kurosawa
tt8101850,7,2021-01-14,Undone,https://www.imdb.com/title/tt8101850/,tvSeries,8.2,23,2019,"Animation, Drama, Fantasy",16709,2019-09-12,
tt8108198,6,2020-04-13,Andhadhun,https://www.imdb.com/title/tt8108198/,movie,8.2,139,2018,"Comedy, Crime, Music, Mystery, Thriller",85777,2018-10-04,Sriram Raghavan
tt0810900,7,2013-04-19,High School Musical 2,https://www.imdb.com/title/tt0810900/,tvMovie,5.1,104,2007,"Comedy, Drama, Family, Music, Musical, Romance",58550,2007-08-17,Kenny Ortega
tt0811080,7,2013-04-11,Speed Racer,https://www.imdb.com/title/tt0811080/,movie,6.0,135,2008,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport",72073,2008-04-28,"Lilly Wachowski, Lana Wachowski"
tt8111088,6,2020-02-09,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.8,40,2019,"Action, Adventure, Fantasy, Sci-Fi",381922,2019-11-12,
tt0813715,7,2013-05-05,Heroes,https://www.imdb.com/title/tt0813715/,tvSeries,7.5,45,2006,"Drama, Fantasy, Sci-Fi, Thriller",235688,2006-07-22,
tt0814255,7,2013-04-11,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",184081,2010-02-10,Chris Columbus
tt0814314,6,2014-05-05,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,Drama,296393,2008-12-19,Gabriele Muccino
tt0081505,8,2013-04-10,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",961770,1980-05-23,Stanley Kubrick
tt8155288,5,2019-05-13,Happy Death Day 2U,https://www.imdb.com/title/tt8155288/,movie,6.2,100,2019,"Comedy, Horror, Mystery, Sci-Fi, Thriller",68678,2019-02-13,Christopher Landon
tt0081573,4,2013-04-26,Superman II,https://www.imdb.com/title/tt0081573/,movie,6.8,127,1980,"Action, Adventure, Sci-Fi",104250,1980-12-04,"Richard Donner, Richard Lester"
tt8163224,6,2019-09-28,Just a Gigolo,https://www.imdb.com/title/tt8163224/,movie,5.5,94,2019,Comedy,911,2019-04-17,Olivier Baroux
tt0816462,6,2013-05-22,Conan the Barbarian,https://www.imdb.com/title/tt0816462/,movie,5.2,113,2011,"Action, Adventure, Fantasy",97855,2011-08-11,Marcus Nispel
tt0816692,7,2014-11-24,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1662818,2014-10-26,Christopher Nolan
tt0081693,6,2017-02-14,L'uomo puma,https://www.imdb.com/title/tt0081693/,movie,2.3,90,1980,"Action, Adventure, Family, Fantasy, Romance, Sci-Fi, Thriller",4439,1980-02-14,Alberto De Martino
tt8185182,7,2019-06-18,Diqiu zuihou de yewan,https://www.imdb.com/title/tt8185182/,movie,7.2,138,2018,"Drama, Mystery, Romance",7649,2018-05-15,Bi Gan
tt8193790,7,2020-01-24,Le daim,https://www.imdb.com/title/tt8193790/,movie,6.7,77,2019,"Comedy, Horror",8311,2019-05-15,Quentin Dupieux
tt0082085,7,2017-04-27,Blow Out,https://www.imdb.com/title/tt0082085/,movie,7.4,108,1981,"Crime, Drama, Mystery, Thriller",50070,1981-07-07,Brian De Palma
tt0082100,7,2013-04-20,La boum,https://www.imdb.com/title/tt0082100/,movie,6.7,110,1980,"Comedy, Drama, Romance",8890,1980-12-17,Claude Pinoteau
tt0082198,6,2013-05-31,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Action, Adventure, Fantasy",144306,1982-03-31,John Milius
tt8228288,7,2020-04-12,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",197409,2019-09-06,Galder Gaztelu-Urrutia
tt0822854,8,2013-12-17,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Drama, Thriller",324009,2007-03-08,Antoine Fuqua
tt0082348,8,2013-05-03,Excalibur,https://www.imdb.com/title/tt0082348/,movie,7.4,140,1981,"Adventure, Drama, Fantasy, Romance",60357,1981-04-10,John Boorman
tt0082398,5,2014-03-24,For Your Eyes Only,https://www.imdb.com/title/tt0082398/,movie,6.7,127,1981,"Action, Adventure, Thriller",98093,1981-06-24,John Glen
tt0824747,7,2013-11-09,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",248822,2008-05-20,Clint Eastwood
tt0082484,7,2013-05-03,La guerre du feu,https://www.imdb.com/title/tt0082484/,movie,7.3,100,1981,"Adventure, Drama, History",21829,1981-12-16,Jean-Jacques Annaud
tt8267604,7,2019-07-18,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,79505,2018-05-17,Nadine Labaki
tt0828274,7,2018-02-11,Les histoires du Père Castor,https://www.imdb.com/title/tt0828274/,tvSeries,7.6,6,1993,"Animation, Family",132,1993-01-09,
tt8288450,8,2020-05-06,Away,https://www.imdb.com/title/tt8288450/,movie,6.7,75,2019,"Animation, Adventure, Family, Fantasy, Mystery",1190,2019-06-04,Gints Zilbalodis
tt0829150,5,2016-01-28,Dracula Untold,https://www.imdb.com/title/tt0829150/,movie,6.3,92,2014,"Action, Drama, Fantasy, Horror, War",188849,2014-09-30,Gary Shore
tt0082949,8,2013-04-12,Le professionnel,https://www.imdb.com/title/tt0082949/,movie,7.5,108,1981,"Action, Crime, Drama, Thriller",14961,1981-10-21,Georges Lautner
tt0082970,7,2018-03-19,Ragtime,https://www.imdb.com/title/tt0082970/,movie,7.3,155,1981,Drama,9461,1981-11-20,Milos Forman
tt0082971,7,2013-08-19,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",928100,1981-06-12,Steven Spielberg
tt0830515,7,2013-05-04,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",434450,2008-10-29,Marc Forster
tt0831387,7,2014-09-17,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",402120,2014-05-08,Gareth Edwards
tt0831888,7,2015-03-22,Tekkon kinkurîto,https://www.imdb.com/title/tt0831888/,movie,7.6,111,2006,"Animation, Action, Adventure, Crime, Drama, Fantasy",13318,2006-10-21,Michael Arias
tt8319694,7,2019-06-29,Tuo Dan Gao Ji,https://www.imdb.com/title/tt8319694/,movie,3.7,105,2018,Romance,140,2018-04-15,Kevin Ko
tt0834001,6,2013-04-11,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,movie,6.6,92,2009,"Action, Fantasy, Thriller",156890,2009-01-22,Patrick Tatopoulos
tt8359848,7,2019-02-04,Climax,https://www.imdb.com/title/tt8359848/,movie,7.0,97,2018,"Drama, Horror, Music, Thriller",62191,2018-05-13,Gaspar Noé
tt0083658,7,2013-04-11,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",734113,1982-06-25,Ridley Scott
tt8368406,7,2020-04-28,Vivarium,https://www.imdb.com/title/tt8368406/,movie,5.8,97,2019,"Comedy, Horror, Mystery, Sci-Fi",50196,2019-05-18,Lorcan Finnegan
tt0083686,6,2013-04-20,La boum 2,https://www.imdb.com/title/tt0083686/,movie,6.2,109,1982,"Comedy, Drama, Family, Romance",4432,1982-12-08,Claude Pinoteau
tt0083791,7,2018-04-08,The Dark Crystal,https://www.imdb.com/title/tt0083791/,movie,7.2,93,1982,"Adventure, Family, Fantasy",64946,1982-12-17,"Frank Oz, Jim Henson"
tt0838247,7,2014-08-02,After.Life,https://www.imdb.com/title/tt0838247/,movie,5.9,104,2009,"Drama, Mystery, Thriller",38105,2009-11-07,Agnieszka Wojtowicz-Vosloo
tt0083866,6,2013-05-02,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Adventure, Family, Sci-Fi",392347,1982-05-26,Steven Spielberg
tt0083908,7,2013-04-16,Evil Under the Sun,https://www.imdb.com/title/tt0083908/,movie,7.1,117,1982,"Crime, Drama, Mystery",16202,1982-01-25,Guy Hamilton
tt0083944,6,2013-08-21,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",241429,1982-10-22,Ted Kotcheff
tt0840361,6,2014-04-27,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",373112,2010-09-08,Ben Affleck
tt0084315,7,2017-06-15,Les maîtres du temps,https://www.imdb.com/title/tt0084315/,movie,7.4,78,1982,"Animation, Adventure, Sci-Fi",5421,1982-03-24,René Laloux
tt0844471,6,2018-04-11,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",220073,2009-09-12,"Christopher Miller, Phil Lord"
tt0084555,7,2013-05-02,Le père Noël est une ordure,https://www.imdb.com/title/tt0084555/,movie,7.6,88,1982,Comedy,9156,1982-08-25,Jean-Marie Poiré
tt0084649,6,2020-04-04,The Secret of NIMH,https://www.imdb.com/title/tt0084649/,movie,7.6,82,1982,"Animation, Adventure, Drama, Family, Fantasy, Mystery, Sci-Fi",39940,1982-07-02,Don Bluth
tt0084805,5,2013-07-27,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",103111,1982-12-01,Sydney Pollack
tt0848228,10,2013-04-10,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1327425,2012-04-11,Joss Whedon
tt0084827,7,2013-04-11,TRON,https://www.imdb.com/title/tt0084827/,movie,6.8,96,1982,"Action, Adventure, Sci-Fi",118045,1982-07-09,Steven Lisberger
tt8503618,7,2021-07-11,Hamilton,https://www.imdb.com/title/tt8503618/,movie,8.4,160,2020,"Biography, Drama, History, Musical",79450,2020-07-03,Thomas Kail
tt0851578,7,2013-08-18,Papurika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",78437,2006-09-02,Satoshi Kon
tt8523334,6,2019-07-20,Nicky Larson et le parfum de Cupidon,https://www.imdb.com/title/tt8523334/,movie,6.5,91,2018,"Action, Comedy, Crime",4192,2018-12-15,Philippe Lacheau
tt0857265,6,2014-03-07,Sleuth,https://www.imdb.com/title/tt0857265/,movie,6.5,88,2007,"Crime, Drama, Mystery, Thriller",31366,2007-08-30,Kenneth Branagh
tt0857343,7,2014-10-06,La vie d'artiste,https://www.imdb.com/title/tt0857343/,movie,6.3,107,2007,Comedy,194,2007-09-05,Marc Fitoussi
tt8579674,7,2020-04-27,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Action, Drama, War",518563,2019-12-04,Sam Mendes
tt0085809,8,2013-09-27,Koyaanisqatsi,https://www.imdb.com/title/tt0085809/,movie,8.3,86,1982,"Documentary, Music",37426,1982-04-27,Godfrey Reggio
tt0086034,7,2014-03-24,Octopussy,https://www.imdb.com/title/tt0086034/,movie,6.5,131,1983,"Action, Adventure, Thriller",102668,1983-06-06,John Glen
tt8613070,7,2021-02-14,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",81373,2019-05-19,Céline Sciamma
tt0086190,9,2013-04-10,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1000044,1983-05-25,Richard Marquand
tt0086250,7,2013-05-28,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",791341,1983-12-01,Brian De Palma
tt0864336,7,2013-08-19,Gad Elmaleh: L'autre c'est moi,https://www.imdb.com/title/tt0864336/,video,8.2,116,2005,,321,2005-11-24,Jean-Louis Cap
tt0086465,7,2013-04-11,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,146841,1983-06-07,John Landis
tt8647358,5,2021-10-17,Brexicuted,https://www.imdb.com/title/tt8647358/,short,6.2,6,2018,"Short, Comedy",35,2018-06-27,Chris Shepherd
tt8655574,6,2019-11-29,Venise n'est pas en Italie,https://www.imdb.com/title/tt8655574/,movie,6.2,95,2019,"Comedy, Drama, Family",1292,2019-05-16,Ivan Calbérac
tt0086567,7,2013-07-03,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Adventure, Drama, Sci-Fi, Thriller",96322,1983-05-19,John Badham
tt0086879,7,2013-04-11,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, Music",386893,1984-09-06,Milos Forman
tt0086993,6,2013-05-28,The Bounty,https://www.imdb.com/title/tt0086993/,movie,7.1,132,1984,"Adventure, Drama, History, Romance",26403,1984-05-04,Roger Donaldson
tt0870984,7,2014-02-23,Antichrist,https://www.imdb.com/title/tt0870984/,movie,6.6,108,2009,"Drama, Horror, Thriller",122780,2009-05-18,Lars von Trier
tt0087182,6,2013-04-23,Dune,https://www.imdb.com/title/tt0087182/,movie,6.4,137,1984,"Action, Adventure, Sci-Fi",155598,1984-12-03,David Lynch
tt0087332,5,2013-05-02,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",389428,1984-06-07,Ivan Reitman
tt0087363,4,2013-04-15,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",214099,1984-06-08,Joe Dante
tt0875113,6,2013-05-09,99 francs,https://www.imdb.com/title/tt0875113/,movie,7.3,100,2007,"Comedy, Drama",19439,2007-09-26,Jan Kounen
tt0087544,8,2013-04-11,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Sci-Fi",162685,1984-03-11,Hayao Miyazaki
tt8760684,6,2020-06-22,Apollo 11,https://www.imdb.com/title/tt8760684/,movie,8.2,93,2019,"Documentary, History",24528,2019-01-24,Todd Douglas Miller
tt0876563,8,2013-12-29,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",135723,2008-07-19,Hayao Miyazaki
tt0087803,5,2013-06-15,Nineteen Eighty-Four,https://www.imdb.com/title/tt0087803/,movie,7.1,113,1984,"Drama, Sci-Fi",70305,1984-10-10,Michael Radford
tt0088002,6,2013-08-17,Les ripoux,https://www.imdb.com/title/tt0088002/,movie,7.2,107,1984,"Comedy, Crime",4250,1984-09-19,Claude Zidi
tt0088247,8,2013-04-10,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",827897,1984-10-26,James Cameron
tt0088286,6,2016-06-05,Top Secret!,https://www.imdb.com/title/tt0088286/,movie,7.2,90,1984,"Comedy, Crime, Music",64458,1984-06-08,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0882977,6,2013-06-12,Snitch,https://www.imdb.com/title/tt0882977/,movie,6.4,112,2013,"Action, Drama, Thriller",86645,2013-02-21,Ric Roman Waugh
tt0088323,7,2013-05-03,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.4,102,1984,"Adventure, Drama, Family, Fantasy",138916,1984-04-06,Wolfgang Petersen
tt0884328,6,2020-03-22,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",294805,2007-11-12,Frank Darabont
tt0088763,7,2013-04-11,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1132434,1985-07-03,Robert Zemeckis
tt0088846,8,2014-01-20,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",196466,1985-02-20,Terry Gilliam
tt0088847,7,2014-09-27,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",377781,1985-02-07,John Hughes
tt0088930,6,2017-09-05,Clue,https://www.imdb.com/title/tt0088930/,movie,7.3,94,1985,"Comedy, Crime, Mystery, Thriller",92252,1985-12-13,Jonathan Lynn
tt8903840,8,2020-03-08,Alice et le maire,https://www.imdb.com/title/tt8903840/,movie,6.3,103,2019,"Comedy, Drama",2074,2019-05-18,Nicolas Pariser
tt0892769,7,2013-04-11,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",703640,2010-03-18,"Dean DeBlois, Chris Sanders"
tt0892782,5,2013-06-05,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",155753,2009-03-09,"Conrad Vernon, Rob Letterman"
tt0893402,7,2013-04-28,Franklyn,https://www.imdb.com/title/tt0893402/,movie,6.1,98,2008,"Drama, Fantasy, Sci-Fi, Thriller",17419,2008-10-16,Gerald McMorrow
tt0089457,6,2013-04-14,Ladyhawke,https://www.imdb.com/title/tt0089457/,movie,7.0,121,1985,"Adventure, Comedy, Drama, Fantasy",46004,1985-03-27,Richard Donner
tt8946378,7,2020-08-03,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",560614,2019-09-07,Rian Johnson
tt0089755,6,2013-07-04,Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.2,161,1985,"Biography, Drama, Romance",77262,1985-12-10,Sydney Pollack
tt0898367,7,2013-11-03,The Road,https://www.imdb.com/title/tt0898367/,movie,7.2,111,2009,"Adventure, Drama",232422,2009-09-03,John Hillcoat
tt0089853,7,2013-04-11,The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853/,movie,7.7,82,1985,"Comedy, Fantasy, Romance",50497,1985-01-26,Woody Allen
tt0089885,7,2020-06-05,Re-Animator,https://www.imdb.com/title/tt0089885/,movie,7.2,104,1985,"Comedy, Horror, Sci-Fi",61551,1985-05-24,Stuart Gordon
tt0090206,7,2014-01-04,3 hommes et un couffin,https://www.imdb.com/title/tt0090206/,movie,6.6,106,1985,Comedy,3526,1985-09-18,Coline Serreau
tt0090228,8,2013-04-11,Le téléphone sonne toujours deux fois,https://www.imdb.com/title/tt0090228/,movie,6.0,90,1985,Comedy,490,1985-01-23,Jean-Pierre Vergne
tt0090264,6,2014-03-24,A View to a Kill,https://www.imdb.com/title/tt0090264/,movie,6.3,131,1985,"Action, Adventure, Thriller",94686,1985-05-22,John Glen
tt0090315,7,2014-02-23,When the Wind Blows,https://www.imdb.com/title/tt0090315/,movie,7.7,84,1986,"Animation, Comedy, Drama, War",10619,1986-11-20,Jimmy T. Murakami
tt0090357,8,2013-04-12,Young Sherlock Holmes,https://www.imdb.com/title/tt0090357/,movie,6.8,109,1985,"Adventure, Fantasy, Mystery, Thriller",20684,1985-12-04,Barry Levinson
tt0903624,7,2015-10-12,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",790058,2012-11-28,Peter Jackson
tt0903747,7,2013-09-30,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.4,49,2008,"Crime, Drama, Thriller",1629343,2008-01-20,
tt0904208,8,2013-07-20,Californication,https://www.imdb.com/title/tt0904208/,tvSeries,8.3,28,2007,"Comedy, Drama",176635,2007-08-13,
tt0090605,6,2013-08-06,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",687775,1986-07-14,James Cameron
tt0090756,6,2014-04-17,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",191594,1986-01-01,David Lynch
tt0091042,9,2014-08-30,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,341060,1986-06-11,John Hughes
tt0910554,4,2013-12-22,Frequently Asked Questions About Time Travel,https://www.imdb.com/title/tt0910554/,movie,7.1,83,2009,"Comedy, Sci-Fi",33566,2009-02-16,Gareth Carrivick
tt0091093,8,2013-04-11,Les fugitifs,https://www.imdb.com/title/tt0091093/,movie,7.1,95,1986,"Comedy, Crime, Drama",6668,1986-12-17,Francis Veber
tt0910970,10,2013-04-10,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1058537,2008-06-21,Andrew Stanton
tt0091288,7,2013-04-11,Jean de Florette,https://www.imdb.com/title/tt0091288/,movie,8.0,120,1986,"Comedy, Drama",25220,1986-08-27,Claude Berri
tt0913425,7,2014-08-26,Los abrazos rotos,https://www.imdb.com/title/tt0913425/,movie,7.2,127,2009,"Drama, Romance, Thriller",40086,2009-03-17,Pedro Almodóvar
tt0091369,7,2013-04-13,Labyrinth,https://www.imdb.com/title/tt0091369/,movie,7.4,101,1986,"Adventure, Family, Fantasy, Musical",131623,1986-06-27,Jim Henson
tt0091455,8,2018-02-20,Luxo Jr.,https://www.imdb.com/title/tt0091455/,short,7.3,2,1986,"Animation, Short, Comedy, Family",14071,1986-08-17,John Lasseter
tt0091480,7,2013-04-11,Manon des sources,https://www.imdb.com/title/tt0091480/,movie,8.0,113,1986,Drama,21848,1986-11-19,Claude Berri
tt9172422,8,2020-07-26,La Belle Époque,https://www.imdb.com/title/tt9172422/,movie,7.4,115,2019,"Comedy, Drama, Fantasy, Romance",14259,2019-05-20,Nicolas Bedos
tt0918940,7,2016-07-13,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",171764,2016-06-27,David Yates
